Datetime;TD;T;T cooled;waterRemoved;Mix ratio
2012-01-15 19:00:00;-1.9;-0.6;0.0;0.0;0.003871551344084388
2012-01-15 20:00:00;-2.3;-0.3;0.0;0.0;0.003763182782123066
2012-01-15 21:00:00;-3.3;-0.7;0.0;0.0;0.003503903305022781
2012-01-15 22:00:00;-3.2;-1.2;0.0;0.0;0.0035291002632511686
2012-01-15 23:00:00;-3.1;-1.5;0.0;0.0;0.003554457313130292
2012-01-16 00:00:00;-2.8;-1.3;0.0;0.0;0.003631497777515099
2012-01-16 01:00:00;-3.6;-2.6;0.0;0.0;0.0034292642936964188
2012-01-16 02:00:00;-3.1;-2.3;0.0;0.0;0.003554457313130292
2012-01-16 03:00:00;-3.4;-2.6;0.0;0.0;0.0034788655678410995
2012-01-16 04:00:00;-3.1;-2.2;0.0;0.0;0.003554457313130292
2012-01-16 05:00:00;-4.0;-3.1;0.0;0.0;0.0033319345228434855
2012-01-16 06:00:00;-3.5;-2.6;0.0;0.0;0.0034539861850036643
2012-01-16 07:00:00;-3.5;-2.3;0.0;0.0;0.0034539861850036643
2012-01-16 08:00:00;-2.2;-0.4;0.0;0.0;0.003790020484384961
2012-01-16 09:00:00;-1.9;1.1;0.0;0.0;0.003871551344084388
2012-01-16 10:00:00;-2.3;2.4;0.0;0.0;0.003763182782123066
2012-01-16 11:00:00;-2.9;3.8;0.0;0.0;0.003605655189844509
2012-01-16 12:00:00;-3.1;4.9;0.0;0.0;0.003554457313130292
2012-01-16 13:00:00;-2.6;4.7;0.0;0.0;0.0036836746832127312
2012-01-16 14:00:00;-2.4;3.8;0.0;0.0;0.003736513184715332
2012-01-16 15:00:00;-3.0;1.3;0.0;0.0;0.0035799753291790603
2012-01-16 16:00:00;-2.5;0.4;0.0;0.0;0.0037100107858439113
2012-01-16 17:00:00;-2.6;0.5;0.0;0.0;0.0036836746832127312
2012-01-16 18:00:00;-3.5;-1.1;0.0;0.0;0.0034539861850036643
2012-01-16 19:00:00;-3.8;-1.5;0.0;0.0;0.00338028955377905
2012-01-16 20:00:00;-4.2;-1.9;0.0;0.0;0.0032841924370166785
2012-01-16 21:00:00;-4.8;-3.4;0.0;0.0;0.0031445771232708453
2012-01-16 22:00:00;-4.9;-4.0;0.0;0.0;0.0031218258510936955
2012-01-16 23:00:00;-5.1;-4.3;0.0;0.0;0.0030767599399021805
2012-01-17 00:00:00;-5.4;-4.7;0.0;0.0;0.0030102406203011446
2012-01-17 01:00:00;-5.2;-4.7;0.0;0.0;0.0030544436924547992
2012-01-17 02:00:00;-4.9;-4.4;0.0;0.0;0.0031218258510936955
2012-01-17 03:00:00;-5.1;-4.6;0.0;0.0;0.0030767599399021805
2012-01-17 04:00:00;-5.6;-5.1;0.0;0.0;0.002966604829643344
2012-01-17 05:00:00;-5.5;-5.0;0.0;0.0;0.0029883522091298724
2012-01-17 06:00:00;-6.0;-5.5;0.0;0.0;0.0028810099992342907
2012-01-17 07:00:00;-5.9;-5.3;0.0;0.0;0.0029022010576515967
2012-01-17 08:00:00;-3.5;-2.9;0.0;0.0;0.0034539861850036643
2012-01-17 09:00:00;-1.0;0.5;0.0;0.0;0.004125520538719743
2012-01-17 10:00:00;-0.4;2.7;0.0;0.0;0.004302902685076922
2012-01-17 11:00:00;-1.7;4.2;0.0;0.0;0.003926762572858644
2012-01-17 12:00:00;-2.3;5.2;0.0;0.0;0.003763182782123066
2012-01-17 13:00:00;-2.1;5.1;0.0;0.0;0.00381702720185414
2012-01-17 14:00:00;-2.2;5.0;0.0;0.0;0.003790020484384961
2012-01-17 15:00:00;-3.2;2.0;0.0;0.0;0.0035291002632511686
2012-01-17 16:00:00;-3.5;0.5;0.0;0.0;0.0034539861850036643
2012-01-17 17:00:00;-3.0;0.8;0.0;0.0;0.0035799753291790603
2012-01-17 18:00:00;-3.8;-0.3;0.0;0.0;0.00338028955377905
2012-01-17 19:00:00;-4.3;-1.0;0.0;0.0;0.0032605491514872617
2012-01-17 20:00:00;-3.7;-1.5;0.0;0.0;0.003404699034980496
2012-01-17 21:00:00;-3.4;-1.3;0.0;0.0;0.0034788655678410995
2012-01-17 22:00:00;-3.5;-0.4;0.0;0.0;0.0034539861850036643
2012-01-17 23:00:00;-3.9;-0.2;0.0;0.0;0.003356034998864109
2012-01-18 00:00:00;-3.9;-0.2;0.0;0.0;0.003356034998864109
2012-01-18 01:00:00;-3.9;-0.5;0.0;0.0;0.003356034998864109
2012-01-18 02:00:00;-3.9;-0.8;0.0;0.0;0.003356034998864109
2012-01-18 03:00:00;-3.7;-0.9;0.0;0.0;0.003404699034980496
2012-01-18 04:00:00;-3.5;-0.9;0.0;0.0;0.0034539861850036643
2012-01-18 05:00:00;-2.9;-0.7;0.0;0.0;0.003605655189844509
2012-01-18 06:00:00;-3.0;-1.0;0.0;0.0;0.0035799753291790603
2012-01-18 07:00:00;-2.5;-0.6;0.0;0.0;0.0037100107858439113
2012-01-18 08:00:00;-2.1;0.5;0.0;0.0;0.00381702720185414
2012-01-18 09:00:00;-1.3;1.3;0.0;0.0;0.004039276073815087
2012-01-18 10:00:00;0.3;2.0;0.0;0.0;0.004518332058641382
2012-01-18 11:00:00;0.8;3.0;0.0;0.0;0.004677984006052948
2012-01-18 12:00:00;1.3;3.7;0.0;0.0;0.004842592931307519
2012-01-18 13:00:00;1.8;4.0;0.0;0.0;0.00501229024679577
2012-01-18 14:00:00;2.3;3.6;0.0;0.0;0.005187210201426279
2012-01-18 15:00:00;2.9;3.6;0.0;0.0;0.0054042013163517
2012-01-18 16:00:00;3.4;4.0;0.0;0.0;0.005591097902687635
2012-01-18 17:00:00;3.9;4.3;0.0;0.0;0.005783666316752707
2012-01-18 18:00:00;4.1;4.6;0.0;0.0;0.0058623145435770145
2012-01-18 19:00:00;4.5;4.9;0.0;0.0;0.006022441942480841
2012-01-18 20:00:00;4.7;5.1;0.0;0.0;0.006103940399924525
2012-01-18 21:00:00;5.0;5.3;0.0;0.0;0.006228008963279455
2012-01-18 22:00:00;5.1;5.4;0.0;0.0;0.006269855645118026
2012-01-18 23:00:00;5.3;5.6;0.0;0.0;0.006354292201016263
2012-01-19 00:00:00;5.6;5.9;0.0;0.0;0.006482823815793696
2012-01-19 01:00:00;5.9;6.2;0.0;0.0;0.00661363792633509
2012-01-19 02:00:00;6.4;6.7;0.0;0.0;0.006836827656777256
2012-01-19 03:00:00;7.0;7.3;0.0;0.0;0.0071133804219468836
2012-01-19 04:00:00;8.1;8.4;0.0;0.0;0.0076460319972455615
2012-01-19 05:00:00;9.0;9.3;0.0;0.0;0.008107592478581515
2012-01-19 06:00:00;9.3;9.8;0.0;0.0;0.008266792864626568
2012-01-19 07:00:00;9.3;9.8;0.0;0.0;0.008266792864626568
2012-01-19 08:00:00;9.3;9.7;0.0;0.0;0.008266792864626568
2012-01-19 09:00:00;7.0;7.4;0.0;0.0;0.0071133804219468836
2012-01-19 10:00:00;6.5;6.9;0.0;0.0;0.006882252212542194
2012-01-19 11:00:00;6.8;7.1;0.0;0.0;0.00702012273996549
2012-01-19 12:00:00;7.2;8.1;0.0;0.0;0.007207725796667865
2012-01-19 13:00:00;6.3;7.7;0.0;0.0;0.006791667046564669
2012-01-19 14:00:00;5.6;7.3;0.0;0.0;0.006482823815793696
2012-01-19 15:00:00;5.3;6.8;0.0;0.0;0.006354292201016263
2012-01-19 16:00:00;4.9;6.4;0.0;0.0;0.0061864083529786715
2012-01-19 17:00:00;4.6;5.9;0.0;0.0;0.006063070596310151
2012-01-19 18:00:00;4.6;5.9;0.0;0.0;0.006063070596310151
2012-01-19 19:00:00;4.7;5.9;0.0;0.0;0.006103940399924525
2012-01-19 20:00:00;4.0;5.9;0.0;0.0;0.005822873471304733
2012-01-19 21:00:00;4.1;5.7;0.0;0.0;0.0058623145435770145
2012-01-19 22:00:00;4.5;6.3;0.0;0.0;0.006022441942480841
2012-01-19 23:00:00;2.4;4.1;0.0;0.0;0.0052228329253221975
2012-01-20 00:00:00;2.3;5.4;0.0;0.0;0.005187210201426279
2012-01-20 01:00:00;1.3;5.0;0.0;0.0;0.004842592931307519
2012-01-20 02:00:00;1.5;5.3;0.0;0.0;0.0049098537967594835
2012-01-20 03:00:00;1.2;5.2;0.0;0.0;0.004809268320794369
2012-01-20 04:00:00;1.4;5.2;0.0;0.0;0.004876121068353328
2012-01-20 05:00:00;1.7;5.3;0.0;0.0;0.0049779373097420775
2012-01-20 06:00:00;1.6;5.3;0.0;0.0;0.004943792185906493
2012-01-20 07:00:00;1.9;5.4;0.0;0.0;0.0050468520801933685
2012-01-20 08:00:00;2.3;5.7;0.0;0.0;0.005187210201426279
2012-01-20 09:00:00;2.2;6.2;0.0;0.0;0.005151801858958481
2012-01-20 10:00:00;2.4;6.3;0.0;0.0;0.0052228329253221975
2012-01-20 11:00:00;1.8;6.0;0.0;0.0;0.00501229024679577
2012-01-20 12:00:00;2.0;6.0;0.0;0.0;0.005081623897671586
2012-01-20 13:00:00;2.6;5.7;0.0;0.0;0.005294725966138491
2012-01-20 14:00:00;2.8;5.8;0.0;0.0;0.0053674899259636534
2012-01-20 15:00:00;2.1;5.0;0.0;0.0;0.005116606791592557
2012-01-20 16:00:00;0.6;3.1;0.0;0.0;0.004613535654563148
2012-01-20 17:00:00;0.9;3.1;0.0;0.0;0.004710505068162243
2012-01-20 18:00:00;1.2;3.0;0.0;0.0;0.004809268320794369
2012-01-20 19:00:00;0.7;2.0;0.0;0.0;0.00464566121412448
2012-01-20 20:00:00;1.1;2.1;0.0;0.0;0.004776146176524512
2012-01-20 21:00:00;2.0;3.1;0.0;0.0;0.005081623897671586
2012-01-20 22:00:00;2.4;3.7;0.0;0.0;0.0052228329253221975
2012-01-20 23:00:00;2.9;4.3;0.0;0.0;0.0054042013163517
2012-01-21 00:00:00;3.5;4.1;0.0;0.0;0.005629153190019885
2012-01-21 01:00:00;4.0;4.4;0.0;0.0;0.005822873471304733
2012-01-21 02:00:00;5.0;5.3;0.0;0.0;0.006228008963279455
2012-01-21 03:00:00;6.0;6.4;0.0;0.0;0.0066577558085899454
2012-01-21 04:00:00;6.0;6.5;0.0;0.0;0.0066577558085899454
2012-01-21 05:00:00;6.3;7.1;0.0;0.0;0.006791667046564669
2012-01-21 06:00:00;7.0;7.9;0.0;0.0;0.0071133804219468836
2012-01-21 07:00:00;7.9;9.0;0.0;0.0;0.007546657004867751
2012-01-21 08:00:00;8.1;10.0;0.1999999999999993;0.0;0.0076460319972455615
2012-01-21 09:00:00;8.0;10.0;0.5;0.0;0.007596201676264567
2012-01-21 10:00:00;7.9;10.0;0.5;0.0;0.007546657004867751
2012-01-21 11:00:00;7.7;10.0;0.6999999999999993;0.0;0.007448419026198853
2012-01-21 12:00:00;7.4;10.0;0.6999999999999993;0.0;0.007303169671422999
2012-01-21 13:00:00;8.0;9.7;0.0;0.0;0.007596201676264567
2012-01-21 14:00:00;5.6;8.5;0.0;0.0;0.006482823815793696
2012-01-21 15:00:00;6.5;7.8;0.0;0.0;0.006882252212542194
2012-01-21 16:00:00;5.5;7.9;0.0;0.0;0.006439728027038257
2012-01-21 17:00:00;3.8;7.8;0.0;0.0;0.005744691891947187
2012-01-21 18:00:00;3.2;7.2;0.0;0.0;0.0055156667596022125
2012-01-21 19:00:00;3.7;7.1;0.0;0.0;0.005705949013836972
2012-01-21 20:00:00;3.3;7.5;0.0;0.0;0.005553269478769883
2012-01-21 21:00:00;2.5;6.6;0.0;0.0;0.005258671141656573
2012-01-21 22:00:00;2.1;6.3;0.0;0.0;0.005116606791592557
2012-01-21 23:00:00;2.5;6.5;0.0;0.0;0.005258671141656573
2012-01-22 00:00:00;2.2;6.4;0.0;0.0;0.005151801858958481
2012-01-22 01:00:00;2.4;6.0;0.0;0.0;0.0052228329253221975
2012-01-22 02:00:00;2.3;5.6;0.0;0.0;0.005187210201426279
2012-01-22 03:00:00;2.3;5.8;0.0;0.0;0.005187210201426279
2012-01-22 04:00:00;2.4;5.7;0.0;0.0;0.0052228329253221975
2012-01-22 05:00:00;2.3;5.6;0.0;0.0;0.005187210201426279
2012-01-22 06:00:00;2.2;5.9;0.0;0.0;0.005151801858958481
2012-01-22 07:00:00;2.1;6.5;0.0;0.0;0.005116606791592557
2012-01-22 08:00:00;4.0;5.6;0.0;0.0;0.005822873471304733
2012-01-22 09:00:00;4.0;5.7;0.0;0.0;0.005822873471304733
2012-01-22 10:00:00;4.0;6.7;0.0;0.0;0.005822873471304733
2012-01-22 11:00:00;4.9;8.5;0.0;0.0;0.0061864083529786715
2012-01-22 12:00:00;5.1;9.5;0.0;0.0;0.006269855645118026
2012-01-22 13:00:00;5.0;9.7;0.0;0.0;0.006228008963279455
2012-01-22 14:00:00;4.5;9.6;0.0;0.0;0.006022441942480841
2012-01-22 15:00:00;3.9;9.6;0.0;0.0;0.005783666316752707
2012-01-22 16:00:00;3.5;8.6;0.0;0.0;0.005629153190019885
2012-01-22 17:00:00;3.6;7.8;0.0;0.0;0.005667436504278322
2012-01-22 18:00:00;2.8;7.1;0.0;0.0;0.0053674899259636534
2012-01-22 19:00:00;2.5;6.0;0.0;0.0;0.005258671141656573
2012-01-22 20:00:00;2.9;6.1;0.0;0.0;0.0054042013163517
2012-01-22 21:00:00;2.9;4.8;0.0;0.0;0.0054042013163517
2012-01-22 22:00:00;3.6;6.1;0.0;0.0;0.005667436504278322
2012-01-22 23:00:00;3.6;6.1;0.0;0.0;0.005667436504278322
2012-01-23 00:00:00;3.1;5.3;0.0;0.0;0.005478288591352632
2012-01-23 01:00:00;2.5;4.0;0.0;0.0;0.005258671141656573
2012-01-23 02:00:00;2.7;3.9;0.0;0.0;0.005330998519190559
2012-01-23 03:00:00;3.3;4.7;0.0;0.0;0.005553269478769883
2012-01-23 04:00:00;3.5;4.9;0.0;0.0;0.005629153190019885
2012-01-23 05:00:00;3.6;5.2;0.0;0.0;0.005667436504278322
2012-01-23 06:00:00;3.7;5.2;0.0;0.0;0.005705949013836972
2012-01-23 07:00:00;3.8;5.3;0.0;0.0;0.005744691891947187
2012-01-23 08:00:00;3.9;5.8;0.0;0.0;0.005783666316752707
2012-01-23 09:00:00;3.5;6.3;0.0;0.0;0.005629153190019885
2012-01-23 10:00:00;3.6;7.3;0.0;0.0;0.005667436504278322
2012-01-23 11:00:00;4.0;7.6;0.0;0.0;0.005822873471304733
2012-01-23 12:00:00;3.2;7.7;0.0;0.0;0.0055156667596022125
2012-01-23 13:00:00;3.7;6.2;0.0;0.0;0.005705949013836972
2012-01-23 14:00:00;2.2;6.5;0.0;0.0;0.005151801858958481
2012-01-23 15:00:00;3.1;6.3;0.0;0.0;0.005478288591352632
2012-01-23 16:00:00;2.7;5.3;0.0;0.0;0.005330998519190559
2012-01-23 17:00:00;3.1;4.7;0.0;0.0;0.005478288591352632
2012-01-23 18:00:00;2.8;4.9;0.0;0.0;0.0053674899259636534
2012-01-23 19:00:00;2.5;5.2;0.0;0.0;0.005258671141656573
2012-01-23 20:00:00;2.3;4.6;0.0;0.0;0.005187210201426279
2012-01-23 21:00:00;2.5;4.5;0.0;0.0;0.005258671141656573
2012-01-23 22:00:00;2.5;3.6;0.0;0.0;0.005258671141656573
2012-01-23 23:00:00;1.2;2.1;0.0;0.0;0.004809268320794369
2012-01-24 00:00:00;1.8;2.6;0.0;0.0;0.00501229024679577
2012-01-24 01:00:00;1.6;2.3;0.0;0.0;0.004943792185906493
2012-01-24 02:00:00;0.7;1.4;0.0;0.0;0.00464566121412448
2012-01-24 03:00:00;0.9;1.5;0.0;0.0;0.004710505068162243
2012-01-24 04:00:00;0.6;1.3;0.0;0.0;0.004613535654563148
2012-01-24 05:00:00;0.6;1.1;0.0;0.0;0.004613535654563148
2012-01-24 06:00:00;0.8;1.1;0.0;0.0;0.004677984006052948
2012-01-24 07:00:00;0.8;1.1;0.0;0.0;0.004677984006052948
2012-01-24 08:00:00;1.7;2.0;0.0;0.0;0.0049779373097420775
2012-01-24 09:00:00;2.3;2.7;0.0;0.0;0.005187210201426279
2012-01-24 10:00:00;3.3;3.8;0.0;0.0;0.005553269478769883
2012-01-24 11:00:00;3.8;4.6;0.0;0.0;0.005744691891947187
2012-01-24 12:00:00;3.9;5.2;0.0;0.0;0.005783666316752707
2012-01-24 13:00:00;3.7;5.3;0.0;0.0;0.005705949013836972
2012-01-24 14:00:00;3.5;5.0;0.0;0.0;0.005629153190019885
2012-01-24 15:00:00;3.4;4.7;0.0;0.0;0.005591097902687635
2012-01-24 16:00:00;2.5;3.5;0.0;0.0;0.005258671141656573
2012-01-24 17:00:00;2.3;3.1;0.0;0.0;0.005187210201426279
2012-01-24 18:00:00;2.0;2.7;0.0;0.0;0.005081623897671586
2012-01-24 19:00:00;2.6;3.4;0.0;0.0;0.005294725966138491
2012-01-24 20:00:00;2.5;3.3;0.0;0.0;0.005258671141656573
2012-01-24 21:00:00;2.3;3.2;0.0;0.0;0.005187210201426279
2012-01-24 22:00:00;2.3;3.2;0.0;0.0;0.005187210201426279
2012-01-24 23:00:00;2.4;3.3;0.0;0.0;0.0052228329253221975
2012-01-25 00:00:00;2.3;3.4;0.0;0.0;0.005187210201426279
2012-01-25 01:00:00;2.2;3.3;0.0;0.0;0.005151801858958481
2012-01-25 02:00:00;2.3;3.3;0.0;0.0;0.005187210201426279
2012-01-25 03:00:00;2.3;3.4;0.0;0.0;0.005187210201426279
2012-01-25 04:00:00;2.4;3.3;0.0;0.0;0.0052228329253221975
2012-01-25 05:00:00;2.6;3.4;0.0;0.0;0.005294725966138491
2012-01-25 06:00:00;2.6;3.4;0.0;0.0;0.005294725966138491
2012-01-25 07:00:00;2.8;3.6;0.0;0.0;0.0053674899259636534
2012-01-25 08:00:00;2.9;4.0;0.0;0.0;0.0054042013163517
2012-01-25 09:00:00;3.1;4.4;0.0;0.0;0.005478288591352632
2012-01-25 10:00:00;3.4;5.1;0.0;0.0;0.005591097902687635
2012-01-25 11:00:00;3.3;5.5;0.0;0.0;0.005553269478769883
2012-01-25 12:00:00;3.6;6.1;0.0;0.0;0.005667436504278322
2012-01-25 13:00:00;3.9;6.4;0.0;0.0;0.005783666316752707
2012-01-25 14:00:00;3.7;6.4;0.0;0.0;0.005705949013836972
2012-01-25 15:00:00;3.7;6.3;0.0;0.0;0.005705949013836972
2012-01-25 16:00:00;3.8;6.2;0.0;0.0;0.005744691891947187
2012-01-25 17:00:00;4.0;6.2;0.0;0.0;0.005822873471304733
2012-01-25 18:00:00;4.4;6.1;0.0;0.0;0.0059820532206090685
2012-01-25 19:00:00;4.5;6.1;0.0;0.0;0.006022441942480841
2012-01-25 20:00:00;4.8;6.0;0.0;0.0;0.006145052576180464
2012-01-25 21:00:00;5.1;5.9;0.0;0.0;0.006269855645118026
2012-01-25 22:00:00;5.1;5.8;0.0;0.0;0.006269855645118026
2012-01-25 23:00:00;4.9;5.6;0.0;0.0;0.0061864083529786715
2012-01-26 00:00:00;4.8;5.7;0.0;0.0;0.006145052576180464
2012-01-26 01:00:00;4.7;5.7;0.0;0.0;0.006103940399924525
2012-01-26 02:00:00;4.2;5.2;0.0;0.0;0.005901990726481001
2012-01-26 03:00:00;4.1;5.2;0.0;0.0;0.0058623145435770145
2012-01-26 04:00:00;4.0;5.3;0.0;0.0;0.005822873471304733
2012-01-26 05:00:00;4.4;5.1;0.0;0.0;0.0059820532206090685
2012-01-26 06:00:00;4.7;5.3;0.0;0.0;0.006103940399924525
2012-01-26 07:00:00;4.8;5.3;0.0;0.0;0.006145052576180464
2012-01-26 08:00:00;4.8;5.5;0.0;0.0;0.006145052576180464
2012-01-26 09:00:00;5.2;6.2;0.0;0.0;0.006311949641619892
2012-01-26 10:00:00;5.5;6.6;0.0;0.0;0.006439728027038257
2012-01-26 11:00:00;5.4;7.4;0.0;0.0;0.006396884576659418
2012-01-26 12:00:00;5.9;7.8;0.0;0.0;0.00661363792633509
2012-01-26 13:00:00;5.8;8.0;0.0;0.0;0.0065697774888512864
2012-01-26 14:00:00;6.2;8.0;0.0;0.0;0.006746769071194664
2012-01-26 15:00:00;4.9;6.1;0.0;0.0;0.0061864083529786715
2012-01-26 16:00:00;5.0;5.7;0.0;0.0;0.006228008963279455
2012-01-26 17:00:00;5.0;5.6;0.0;0.0;0.006228008963279455
2012-01-26 18:00:00;5.1;5.6;0.0;0.0;0.006269855645118026
2012-01-26 19:00:00;4.6;5.1;0.0;0.0;0.006063070596310151
2012-01-26 20:00:00;3.9;4.3;0.0;0.0;0.005783666316752707
2012-01-26 21:00:00;3.0;3.4;0.0;0.0;0.005441133825006511
2012-01-26 22:00:00;2.2;2.6;0.0;0.0;0.005151801858958481
2012-01-26 23:00:00;2.2;2.5;0.0;0.0;0.005151801858958481
2012-01-27 00:00:00;2.2;2.5;0.0;0.0;0.005151801858958481
2012-01-27 01:00:00;2.4;2.8;0.0;0.0;0.0052228329253221975
2012-01-27 02:00:00;2.3;3.0;0.0;0.0;0.005187210201426279
2012-01-27 03:00:00;2.4;3.3;0.0;0.0;0.0052228329253221975
2012-01-27 04:00:00;2.2;2.9;0.0;0.0;0.005151801858958481
2012-01-27 05:00:00;1.2;1.7;0.0;0.0;0.004809268320794369
2012-01-27 06:00:00;1.4;1.9;0.0;0.0;0.004876121068353328
2012-01-27 07:00:00;1.2;1.7;0.0;0.0;0.004809268320794369
2012-01-27 08:00:00;1.8;2.5;0.0;0.0;0.00501229024679577
2012-01-27 09:00:00;2.7;4.4;0.0;0.0;0.005330998519190559
2012-01-27 10:00:00;3.2;6.1;0.0;0.0;0.0055156667596022125
2012-01-27 11:00:00;3.5;7.4;0.0;0.0;0.005629153190019885
2012-01-27 12:00:00;3.4;7.6;0.0;0.0;0.005591097902687635
2012-01-27 13:00:00;3.2;7.7;0.0;0.0;0.0055156667596022125
2012-01-27 14:00:00;3.1;7.9;0.0;0.0;0.005478288591352632
2012-01-27 15:00:00;3.1;6.8;0.0;0.0;0.005478288591352632
2012-01-27 16:00:00;4.1;5.6;0.0;0.0;0.0058623145435770145
2012-01-27 17:00:00;3.3;4.6;0.0;0.0;0.005553269478769883
2012-01-27 18:00:00;4.2;5.0;0.0;0.0;0.005901990726481001
2012-01-27 19:00:00;3.7;4.6;0.0;0.0;0.005705949013836972
2012-01-27 20:00:00;3.1;4.3;0.0;0.0;0.005478288591352632
2012-01-27 21:00:00;2.4;3.5;0.0;0.0;0.0052228329253221975
2012-01-27 22:00:00;1.5;2.3;0.0;0.0;0.0049098537967594835
2012-01-27 23:00:00;1.1;1.8;0.0;0.0;0.004776146176524512
2012-01-28 00:00:00;0.3;0.9;0.0;0.0;0.004518332058641382
2012-01-28 01:00:00;1.3;1.7;0.0;0.0;0.004842592931307519
2012-01-28 02:00:00;2.3;2.7;0.0;0.0;0.005187210201426279
2012-01-28 03:00:00;2.1;2.6;0.0;0.0;0.005116606791592557
2012-01-28 04:00:00;2.3;2.7;0.0;0.0;0.005187210201426279
2012-01-28 05:00:00;2.0;2.5;0.0;0.0;0.005081623897671586
2012-01-28 06:00:00;1.6;2.0;0.0;0.0;0.004943792185906493
2012-01-28 07:00:00;2.1;2.4;0.0;0.0;0.005116606791592557
2012-01-28 08:00:00;2.7;3.3;0.0;0.0;0.005330998519190559
2012-01-28 09:00:00;3.4;5.1;0.0;0.0;0.005591097902687635
2012-01-28 10:00:00;2.6;4.6;0.0;0.0;0.005294725966138491
2012-01-28 11:00:00;2.4;4.9;0.0;0.0;0.0052228329253221975
2012-01-28 12:00:00;2.1;5.7;0.0;0.0;0.005116606791592557
2012-01-28 13:00:00;2.1;5.7;0.0;0.0;0.005116606791592557
2012-01-28 14:00:00;2.0;5.2;0.0;0.0;0.005081623897671586
2012-01-28 15:00:00;1.2;3.2;0.0;0.0;0.004809268320794369
2012-01-28 16:00:00;0.4;1.6;0.0;0.0;0.004549872103533498
2012-01-28 17:00:00;0.6;0.9;0.0;0.0;0.004613535654563148
2012-01-28 18:00:00;-0.5;-0.2;0.0;0.0;0.004272879448986979
2012-01-28 19:00:00;-0.2;0.1;0.0;0.0;0.004363508468266734
2012-01-28 20:00:00;0.4;0.7;0.0;0.0;0.004549872103533498
2012-01-28 21:00:00;0.4;1.2;0.0;0.0;0.004549872103533498
2012-01-28 22:00:00;-0.4;0.9;0.0;0.0;0.004302902685076922
2012-01-28 23:00:00;-0.3;1.1;0.0;0.0;0.004333112028296479
2012-01-29 00:00:00;-0.7;0.7;0.0;0.0;0.004213387361180423
2012-01-29 01:00:00;-1.4;0.3;0.0;0.0;0.004010883973269661
2012-01-29 02:00:00;-1.8;0.1;0.0;0.0;0.0038990706098498717
2012-01-29 03:00:00;-1.6;0.3;0.0;0.0;0.0039546281638434475
2012-01-29 04:00:00;-1.6;0.3;0.0;0.0;0.0039546281638434475
2012-01-29 05:00:00;-1.5;0.5;0.0;0.0;0.003982668317653808
2012-01-29 06:00:00;-2.1;0.2;0.0;0.0;0.00381702720185414
2012-01-29 07:00:00;-2.4;0.1;0.0;0.0;0.003736513184715332
2012-01-29 08:00:00;-3.1;0.0;0.0;0.0;0.003554457313130292
2012-01-29 09:00:00;-3.2;0.0;0.0;0.0;0.0035291002632511686
2012-01-29 10:00:00;-3.7;-0.1;0.0;0.0;0.003404699034980496
2012-01-29 11:00:00;-3.2;0.1;0.0;0.0;0.0035291002632511686
2012-01-29 12:00:00;-3.0;-0.1;0.0;0.0;0.0035799753291790603
2012-01-29 13:00:00;-3.4;-0.5;0.0;0.0;0.0034788655678410995
2012-01-29 14:00:00;-3.2;-0.5;0.0;0.0;0.0035291002632511686
2012-01-29 15:00:00;-3.4;-0.8;0.0;0.0;0.0034788655678410995
2012-01-29 16:00:00;-3.3;-0.8;0.0;0.0;0.003503903305022781
2012-01-29 17:00:00;-3.6;-1.2;0.0;0.0;0.0034292642936964188
2012-01-29 18:00:00;-3.6;-1.2;0.0;0.0;0.0034292642936964188
2012-01-29 19:00:00;-3.5;-1.2;0.0;0.0;0.0034539861850036643
2012-01-29 20:00:00;-3.4;-1.2;0.0;0.0;0.0034788655678410995
2012-01-29 21:00:00;-3.1;-1.1;0.0;0.0;0.003554457313130292
2012-01-29 22:00:00;-3.0;-1.1;0.0;0.0;0.0035799753291790603
2012-01-29 23:00:00;-3.0;-1.1;0.0;0.0;0.0035799753291790603
2012-01-30 00:00:00;-3.1;-1.3;0.0;0.0;0.003554457313130292
2012-01-30 01:00:00;-3.2;-1.3;0.0;0.0;0.0035291002632511686
2012-01-30 02:00:00;-3.2;-1.4;0.0;0.0;0.0035291002632511686
2012-01-30 03:00:00;-3.3;-1.5;0.0;0.0;0.003503903305022781
2012-01-30 04:00:00;-3.5;-1.6;0.0;0.0;0.0034539861850036643
2012-01-30 05:00:00;-3.4;-1.7;0.0;0.0;0.0034788655678410995
2012-01-30 06:00:00;-3.6;-1.8;0.0;0.0;0.0034292642936964188
2012-01-30 07:00:00;-3.4;-1.7;0.0;0.0;0.0034788655678410995
2012-01-30 08:00:00;-3.3;-1.6;0.0;0.0;0.003503903305022781
2012-01-30 09:00:00;-3.3;-1.5;0.0;0.0;0.003503903305022781
2012-01-30 10:00:00;-3.3;-1.2;0.0;0.0;0.003503903305022781
2012-01-30 11:00:00;-3.6;-1.2;0.0;0.0;0.0034292642936964188
2012-01-30 12:00:00;-3.3;-1.4;0.0;0.0;0.003503903305022781
2012-01-30 13:00:00;-2.7;-1.3;0.0;0.0;0.003657503978534071
2012-01-30 14:00:00;-2.4;-1.4;0.0;0.0;0.003736513184715332
2012-01-30 15:00:00;-2.4;-1.5;0.0;0.0;0.003736513184715332
2012-01-30 16:00:00;-2.2;-1.5;0.0;0.0;0.003790020484384961
2012-01-30 17:00:00;-2.1;-1.5;0.0;0.0;0.00381702720185414
